,filepath,label,magnification,tumor_subtype
56,../train_aug/original_7460.png,1,40,lobular_carcinoma
57,../train_aug/original_5790.png,1,100,ductal_carcinoma
58,../train_aug/original_4225.png,1,200,ductal_carcinoma
59,../train_aug/original_6893.png,1,200,ductal_carcinoma
60,../train_aug/original_2780.png,1,200,papillary_carcinoma
61,../train_aug/original_4621.png,1,100,ductal_carcinoma
62,../train_aug/original_7215.png,1,40,ductal_carcinoma
63,../train_aug/original_4563.png,1,100,ductal_carcinoma
64,../train_aug/original_1314.png,0,100,fibroadenoma
65,../train_aug/augmented_1314_0_9825.png,0,100,fibroadenoma
66,../train_aug/original_6483.png,1,40,ductal_carcinoma
67,../train_aug/original_3418.png,1,400,mucinous_carcinoma
68,../train_aug/original_3249.png,1,40,mucinous_carcinoma
69,../train_aug/original_1367.png,0,400,fibroadenoma
70,../train_aug/augmented_1367_0_638.png,0,400,fibroadenoma
71,../train_aug/original_1863.png,0,40,fibroadenoma
72,../train_aug/augmented_1863_0_1274.png,0,40,fibroadenoma
73,../train_aug/original_5358.png,1,100,ductal_carcinoma
74,../train_aug/original_7568.png,1,40,lobular_carcinoma
75,../train_aug/original_6782.png,1,40,ductal_carcinoma
76,../train_aug/original_993.png,0,200,phyllodes_tumor
77,../train_aug/augmented_993_0_2983.png,0,200,phyllodes_tumor
78,../train_aug/original_3323.png,1,400,mucinous_carcinoma
79,../train_aug/original_6189.png,1,400,ductal_carcinoma
80,../train_aug/original_862.png,0,40,phyllodes_tumor
81,../train_aug/augmented_862_0_1108.png,0,40,phyllodes_tumor
82,../train_aug/original_5317.png,1,200,ductal_carcinoma
83,../train_aug/original_6543.png,1,200,ductal_carcinoma
84,../train_aug/original_6674.png,1,200,ductal_carcinoma
85,../train_aug/original_6592.png,1,100,ductal_carcinoma
86,../train_aug/original_423.png,0,40,tubular_adenoma
87,../train_aug/augmented_423_0_906.png,0,40,tubular_adenoma
88,../train_aug/original_5198.png,1,200,ductal_carcinoma
89,../train_aug/original_5810.png,1,100,ductal_carcinoma
90,../train_aug/original_2468.png,0,200,adenosis
91,../train_aug/augmented_2468_0_5251.png,0,200,adenosis
92,../train_aug/original_827.png,0,100,phyllodes_tumor
93,../train_aug/augmented_827_0_2966.png,0,100,phyllodes_tumor
94,../train_aug/original_2817.png,1,40,papillary_carcinoma
95,../train_aug/original_7181.png,1,200,ductal_carcinoma
96,../train_aug/original_2700.png,1,40,papillary_carcinoma
97,../train_aug/original_2937.png,1,100,papillary_carcinoma
98,../train_aug/original_7755.png,1,400,lobular_carcinoma
99,../train_aug/original_2644.png,1,100,papillary_carcinoma
100,../train_aug/original_3262.png,1,40,mucinous_carcinoma
101,../train_aug/original_1361.png,0,400,fibroadenoma
102,../train_aug/augmented_1361_0_9591.png,0,400,fibroadenoma
103,../train_aug/original_2813.png,1,40,papillary_carcinoma
104,../train_aug/original_1694.png,0,400,fibroadenoma
105,../train_aug/augmented_1694_0_8757.png,0,400,fibroadenoma
106,../train_aug/original_7115.png,1,200,ductal_carcinoma
107,../train_aug/original_7067.png,1,40,ductal_carcinoma
108,../train_aug/original_7111.png,1,200,ductal_carcinoma
109,../train_aug/original_451.png,0,40,tubular_adenoma
110,../train_aug/augmented_451_0_3775.png,0,40,tubular_adenoma
111,../train_aug/original_6356.png,1,40,ductal_carcinoma
112,../train_aug/original_3920.png,1,40,ductal_carcinoma
113,../train_aug/original_7164.png,1,400,ductal_carcinoma
114,../train_aug/original_5300.png,1,200,ductal_carcinoma
115,../train_aug/original_5036.png,1,200,ductal_carcinoma
116,../train_aug/original_7015.png,1,200,ductal_carcinoma
117,../train_aug/original_5226.png,1,100,ductal_carcinoma
118,../train_aug/original_5390.png,1,400,ductal_carcinoma
119,../train_aug/original_4390.png,1,400,ductal_carcinoma
120,../train_aug/original_7606.png,1,200,lobular_carcinoma
121,../train_aug/original_1771.png,0,400,fibroadenoma
122,../train_aug/augmented_1771_0_8542.png,0,400,fibroadenoma
123,../train_aug/original_5257.png,1,40,ductal_carcinoma
124,../train_aug/original_4411.png,1,200,ductal_carcinoma
125,../train_aug/original_7721.png,1,40,lobular_carcinoma
126,../train_aug/original_3291.png,1,400,mucinous_carcinoma
127,../train_aug/original_6492.png,1,400,ductal_carcinoma
128,../train_aug/original_5827.png,1,40,ductal_carcinoma
129,../train_aug/original_5290.png,1,400,ductal_carcinoma
130,../train_aug/original_3143.png,1,40,mucinous_carcinoma
131,../train_aug/original_4972.png,1,200,ductal_carcinoma
132,../train_aug/original_285.png,0,400,tubular_adenoma
133,../train_aug/augmented_285_0_1836.png,0,400,tubular_adenoma
134,../train_aug/original_5915.png,1,100,ductal_carcinoma
135,../train_aug/original_531.png,0,40,tubular_adenoma
136,../train_aug/augmented_531_0_9797.png,0,40,tubular_adenoma
137,../train_aug/original_1547.png,0,40,fibroadenoma
138,../train_aug/augmented_1547_0_4695.png,0,40,fibroadenoma
139,../train_aug/original_5459.png,1,200,ductal_carcinoma
140,../train_aug/original_7095.png,1,400,ductal_carcinoma
141,../train_aug/original_2460.png,0,200,adenosis
142,../train_aug/augmented_2460_0_1982.png,0,200,adenosis
143,../train_aug/original_5872.png,1,400,ductal_carcinoma
144,../train_aug/original_1312.png,0,100,fibroadenoma
145,../train_aug/augmented_1312_0_8997.png,0,100,fibroadenoma
146,../train_aug/original_2159.png,0,200,adenosis
147,../train_aug/augmented_2159_0_1667.png,0,200,adenosis
148,../train_aug/original_2025.png,0,200,fibroadenoma
149,../train_aug/augmented_2025_0_6145.png,0,200,fibroadenoma
150,../train_aug/original_569.png,0,100,phyllodes_tumor
151,../train_aug/augmented_569_0_109.png,0,100,phyllodes_tumor
152,../train_aug/original_4797.png,1,100,ductal_carcinoma
153,../train_aug/original_7222.png,1,40,ductal_carcinoma
154,../train_aug/original_5245.png,1,40,ductal_carcinoma
155,../train_aug/original_137.png,0,100,tubular_adenoma
156,../train_aug/augmented_137_0_1317.png,0,100,tubular_adenoma
157,../train_aug/original_4650.png,1,40,ductal_carcinoma
158,../train_aug/original_6861.png,1,40,ductal_carcinoma
159,../train_aug/original_4918.png,1,40,ductal_carcinoma
160,../train_aug/original_1814.png,0,200,fibroadenoma
161,../train_aug/augmented_1814_0_3284.png,0,200,fibroadenoma
162,../train_aug/original_2466.png,0,200,adenosis
163,../train_aug/augmented_2466_0_1062.png,0,200,adenosis
164,../train_aug/original_3228.png,1,100,mucinous_carcinoma
165,../train_aug/original_4641.png,1,40,ductal_carcinoma
166,../train_aug/original_4266.png,1,40,ductal_carcinoma
167,../train_aug/original_787.png,0,100,phyllodes_tumor
168,../train_aug/augmented_787_0_7118.png,0,100,phyllodes_tumor
169,../train_aug/original_5871.png,1,400,ductal_carcinoma
170,../train_aug/original_704.png,0,40,phyllodes_tumor
171,../train_aug/augmented_704_0_7231.png,0,40,phyllodes_tumor
172,../train_aug/original_6801.png,1,400,ductal_carcinoma
173,../train_aug/original_5985.png,1,400,ductal_carcinoma
174,../train_aug/original_3724.png,1,400,mucinous_carcinoma
175,../train_aug/original_3804.png,1,400,mucinous_carcinoma
176,../train_aug/original_6835.png,1,200,ductal_carcinoma
177,../train_aug/original_2532.png,1,400,papillary_carcinoma
178,../train_aug/original_86.png,0,400,tubular_adenoma
179,../train_aug/augmented_86_0_624.png,0,400,tubular_adenoma
180,../train_aug/original_5385.png,1,40,ductal_carcinoma
181,../train_aug/original_4274.png,1,40,ductal_carcinoma
182,../train_aug/original_5536.png,1,200,ductal_carcinoma
183,../train_aug/original_3508.png,1,200,mucinous_carcinoma
184,../train_aug/original_7392.png,1,200,lobular_carcinoma
185,../train_aug/original_3798.png,1,40,mucinous_carcinoma
186,../train_aug/original_5939.png,1,100,ductal_carcinoma
187,../train_aug/original_1504.png,0,200,fibroadenoma
188,../train_aug/augmented_1504_0_5172.png,0,200,fibroadenoma
189,../train_aug/original_3835.png,1,100,ductal_carcinoma
190,../train_aug/original_3125.png,1,40,mucinous_carcinoma
191,../train_aug/original_1684.png,0,400,fibroadenoma
192,../train_aug/augmented_1684_0_9904.png,0,400,fibroadenoma
193,../train_aug/original_5298.png,1,200,ductal_carcinoma
194,../train_aug/original_4385.png,1,40,ductal_carcinoma
195,../train_aug/original_2079.png,0,40,adenosis
196,../train_aug/augmented_2079_0_3970.png,0,40,adenosis
197,../train_aug/original_2105.png,0,40,adenosis
198,../train_aug/augmented_2105_0_2068.png,0,40,adenosis
199,../train_aug/original_631.png,0,100,phyllodes_tumor
200,../train_aug/augmented_631_0_3341.png,0,100,phyllodes_tumor
201,../train_aug/original_2092.png,0,40,adenosis
202,../train_aug/augmented_2092_0_6271.png,0,40,adenosis
203,../train_aug/original_2239.png,0,100,adenosis
204,../train_aug/augmented_2239_0_81.png,0,100,adenosis
205,../train_aug/original_1855.png,0,40,fibroadenoma
206,../train_aug/augmented_1855_0_7791.png,0,40,fibroadenoma
207,../train_aug/original_3234.png,1,100,mucinous_carcinoma
208,../train_aug/original_6270.png,1,400,ductal_carcinoma
209,../train_aug/original_2943.png,1,40,papillary_carcinoma
210,../train_aug/original_6209.png,1,200,ductal_carcinoma
211,../train_aug/original_5689.png,1,400,ductal_carcinoma
212,../train_aug/original_3237.png,1,100,mucinous_carcinoma
213,../train_aug/original_2151.png,0,200,adenosis
214,../train_aug/augmented_2151_0_4437.png,0,200,adenosis
215,../train_aug/original_5066.png,1,40,ductal_carcinoma
216,../train_aug/original_951.png,0,400,phyllodes_tumor
217,../train_aug/augmented_951_0_3191.png,0,400,phyllodes_tumor
218,../train_aug/original_5823.png,1,40,ductal_carcinoma
219,../train_aug/original_3489.png,1,400,mucinous_carcinoma
220,../train_aug/original_6059.png,1,40,ductal_carcinoma
221,../train_aug/original_958.png,0,400,phyllodes_tumor
222,../train_aug/augmented_958_0_7523.png,0,400,phyllodes_tumor
223,../train_aug/original_1384.png,0,200,fibroadenoma
224,../train_aug/augmented_1384_0_1415.png,0,200,fibroadenoma
225,../train_aug/original_3867.png,1,200,ductal_carcinoma
226,../train_aug/original_5723.png,1,100,ductal_carcinoma
227,../train_aug/original_5466.png,1,100,ductal_carcinoma
228,../train_aug/original_7867.png,1,40,lobular_carcinoma
229,../train_aug/original_619.png,0,200,phyllodes_tumor
230,../train_aug/augmented_619_0_8608.png,0,200,phyllodes_tumor
231,../train_aug/original_2136.png,0,400,adenosis
232,../train_aug/augmented_2136_0_6815.png,0,400,adenosis
233,../train_aug/original_1417.png,0,200,fibroadenoma
234,../train_aug/augmented_1417_0_8356.png,0,200,fibroadenoma
235,../train_aug/original_4823.png,1,40,ductal_carcinoma
236,../train_aug/original_2169.png,0,100,adenosis
237,../train_aug/augmented_2169_0_2275.png,0,100,adenosis
238,../train_aug/original_3397.png,1,40,mucinous_carcinoma
239,../train_aug/original_6646.png,1,400,ductal_carcinoma
240,../train_aug/original_4231.png,1,200,ductal_carcinoma
241,../train_aug/original_2560.png,1,100,papillary_carcinoma
242,../train_aug/original_2693.png,1,40,papillary_carcinoma
243,../train_aug/original_6822.png,1,400,ductal_carcinoma
244,../train_aug/original_5694.png,1,400,ductal_carcinoma
245,../train_aug/original_1000.png,0,200,phyllodes_tumor
246,../train_aug/augmented_1000_0_5034.png,0,200,phyllodes_tumor
247,../train_aug/original_5720.png,1,100,ductal_carcinoma
248,../train_aug/original_4248.png,1,100,ductal_carcinoma
249,../train_aug/original_3953.png,1,400,ductal_carcinoma
250,../train_aug/original_2966.png,1,40,papillary_carcinoma
251,../train_aug/original_6327.png,1,100,ductal_carcinoma
252,../train_aug/original_5528.png,1,200,ductal_carcinoma
253,../train_aug/original_7632.png,1,200,lobular_carcinoma
254,../train_aug/original_3873.png,1,200,ductal_carcinoma
255,../train_aug/original_6196.png,1,200,ductal_carcinoma
256,../train_aug/original_1279.png,0,200,fibroadenoma
257,../train_aug/augmented_1279_0_9824.png,0,200,fibroadenoma
258,../train_aug/original_3903.png,1,100,ductal_carcinoma
259,../train_aug/original_4842.png,1,400,ductal_carcinoma
260,../train_aug/original_3911.png,1,40,ductal_carcinoma
261,../train_aug/original_6065.png,1,40,ductal_carcinoma
262,../train_aug/original_1982.png,0,400,fibroadenoma
263,../train_aug/augmented_1982_0_4326.png,0,400,fibroadenoma
264,../train_aug/original_5374.png,1,40,ductal_carcinoma
265,../train_aug/original_5904.png,1,200,ductal_carcinoma
266,../train_aug/original_1705.png,0,200,fibroadenoma
267,../train_aug/augmented_1705_0_5117.png,0,200,fibroadenoma
268,../train_aug/original_2650.png,1,100,papillary_carcinoma
269,../train_aug/original_2411.png,0,40,adenosis
270,../train_aug/augmented_2411_0_9004.png,0,40,adenosis
271,../train_aug/original_4905.png,1,40,ductal_carcinoma
272,../train_aug/original_1648.png,0,200,fibroadenoma
273,../train_aug/augmented_1648_0_5564.png,0,200,fibroadenoma
274,../train_aug/original_21.png,0,100,tubular_adenoma
275,../train_aug/augmented_21_0_3783.png,0,100,tubular_adenoma
276,../train_aug/original_6315.png,1,100,ductal_carcinoma
277,../train_aug/original_4333.png,1,100,ductal_carcinoma
278,../train_aug/original_2659.png,1,100,papillary_carcinoma
279,../train_aug/original_1286.png,0,200,fibroadenoma
280,../train_aug/augmented_1286_0_9539.png,0,200,fibroadenoma
281,../train_aug/original_4424.png,1,200,ductal_carcinoma
282,../train_aug/original_1767.png,0,400,fibroadenoma
283,../train_aug/augmented_1767_0_3798.png,0,400,fibroadenoma
284,../train_aug/original_4043.png,1,40,ductal_carcinoma
285,../train_aug/original_4662.png,1,400,ductal_carcinoma
286,../train_aug/original_1217.png,0,40,fibroadenoma
287,../train_aug/augmented_1217_0_4850.png,0,40,fibroadenoma
288,../train_aug/original_2736.png,1,400,papillary_carcinoma
289,../train_aug/original_6904.png,1,100,ductal_carcinoma
290,../train_aug/original_4804.png,1,100,ductal_carcinoma
291,../train_aug/original_7087.png,1,400,ductal_carcinoma
292,../train_aug/original_4419.png,1,200,ductal_carcinoma
293,../train_aug/original_2894.png,1,400,papillary_carcinoma
294,../train_aug/original_3321.png,1,400,mucinous_carcinoma
295,../train_aug/original_4309.png,1,200,ductal_carcinoma
296,../train_aug/original_227.png,0,400,tubular_adenoma
297,../train_aug/augmented_227_0_8348.png,0,400,tubular_adenoma
298,../train_aug/original_1179.png,0,100,fibroadenoma
299,../train_aug/augmented_1179_0_2206.png,0,100,fibroadenoma
300,../train_aug/original_6033.png,1,200,ductal_carcinoma
301,../train_aug/original_1141.png,0,400,fibroadenoma
302,../train_aug/augmented_1141_0_4435.png,0,400,fibroadenoma
303,../train_aug/original_6834.png,1,200,ductal_carcinoma
304,../train_aug/original_2907.png,1,200,papillary_carcinoma
305,../train_aug/original_5838.png,1,40,ductal_carcinoma
306,../train_aug/original_1285.png,0,200,fibroadenoma
307,../train_aug/augmented_1285_0_3736.png,0,200,fibroadenoma
308,../train_aug/original_4948.png,1,400,ductal_carcinoma
309,../train_aug/original_905.png,0,40,phyllodes_tumor
310,../train_aug/augmented_905_0_5511.png,0,40,phyllodes_tumor
311,../train_aug/original_3316.png,1,400,mucinous_carcinoma
312,../train_aug/original_7220.png,1,40,ductal_carcinoma
313,../train_aug/original_7585.png,1,400,lobular_carcinoma
314,../train_aug/original_1071.png,0,400,fibroadenoma
315,../train_aug/augmented_1071_0_6820.png,0,400,fibroadenoma
316,../train_aug/original_5759.png,1,400,ductal_carcinoma
317,../train_aug/original_7372.png,1,400,lobular_carcinoma
318,../train_aug/original_1267.png,0,200,fibroadenoma
319,../train_aug/augmented_1267_0_440.png,0,200,fibroadenoma
320,../train_aug/original_2434.png,0,400,adenosis
321,../train_aug/augmented_2434_0_8508.png,0,400,adenosis
322,../train_aug/original_5165.png,1,40,ductal_carcinoma
323,../train_aug/original_2980.png,1,400,papillary_carcinoma
324,../train_aug/original_7738.png,1,40,lobular_carcinoma
325,../train_aug/original_4846.png,1,200,ductal_carcinoma
326,../train_aug/original_2725.png,1,400,papillary_carcinoma
327,../train_aug/original_7366.png,1,400,lobular_carcinoma
328,../train_aug/original_2525.png,1,400,papillary_carcinoma
329,../train_aug/original_2052.png,0,100,adenosis
330,../train_aug/augmented_2052_0_2780.png,0,100,adenosis
331,../train_aug/original_5801.png,1,100,ductal_carcinoma
332,../train_aug/original_24.png,0,100,tubular_adenoma
333,../train_aug/augmented_24_0_6846.png,0,100,tubular_adenoma
334,../train_aug/original_1619.png,0,200,fibroadenoma
335,../train_aug/augmented_1619_0_2646.png,0,200,fibroadenoma
336,../train_aug/original_2201.png,0,400,adenosis
337,../train_aug/augmented_2201_0_5940.png,0,400,adenosis
338,../train_aug/original_1927.png,0,100,fibroadenoma
339,../train_aug/augmented_1927_0_6623.png,0,100,fibroadenoma
340,../train_aug/original_1159.png,0,200,fibroadenoma
341,../train_aug/augmented_1159_0_3047.png,0,200,fibroadenoma
342,../train_aug/original_754.png,0,200,phyllodes_tumor
343,../train_aug/augmented_754_0_6879.png,0,200,phyllodes_tumor
344,../train_aug/original_5359.png,1,40,ductal_carcinoma
345,../train_aug/original_6692.png,1,200,ductal_carcinoma
346,../train_aug/original_6713.png,1,200,ductal_carcinoma
347,../train_aug/original_6030.png,1,200,ductal_carcinoma
348,../train_aug/original_4146.png,1,200,ductal_carcinoma
349,../train_aug/original_4912.png,1,40,ductal_carcinoma
350,../train_aug/original_6942.png,1,40,ductal_carcinoma
351,../train_aug/original_74.png,0,400,tubular_adenoma
352,../train_aug/augmented_74_0_2208.png,0,400,tubular_adenoma
353,../train_aug/original_6131.png,1,100,ductal_carcinoma
354,../train_aug/original_4733.png,1,40,ductal_carcinoma
355,../train_aug/original_7907.png,1,200,lobular_carcinoma
356,../train_aug/original_5345.png,1,100,ductal_carcinoma
357,../train_aug/original_815.png,0,100,phyllodes_tumor
358,../train_aug/augmented_815_0_7216.png,0,100,phyllodes_tumor
359,../train_aug/original_6494.png,1,400,ductal_carcinoma
360,../train_aug/original_3713.png,1,40,mucinous_carcinoma
361,../train_aug/original_4413.png,1,200,ductal_carcinoma
362,../train_aug/original_2217.png,0,200,adenosis
363,../train_aug/augmented_2217_0_7072.png,0,200,adenosis
364,../train_aug/original_7175.png,1,200,ductal_carcinoma
365,../train_aug/original_3199.png,1,100,mucinous_carcinoma
366,../train_aug/original_2089.png,0,40,adenosis
367,../train_aug/augmented_2089_0_1431.png,0,40,adenosis
368,../train_aug/original_6324.png,1,100,ductal_carcinoma
369,../train_aug/original_7036.png,1,200,ductal_carcinoma
370,../train_aug/original_7314.png,1,100,lobular_carcinoma
371,../train_aug/original_1268.png,0,200,fibroadenoma
372,../train_aug/augmented_1268_0_6333.png,0,200,fibroadenoma
373,../train_aug/original_262.png,0,100,tubular_adenoma
374,../train_aug/augmented_262_0_7413.png,0,100,tubular_adenoma
375,../train_aug/original_875.png,0,40,phyllodes_tumor
376,../train_aug/augmented_875_0_645.png,0,40,phyllodes_tumor
377,../train_aug/original_3148.png,1,400,mucinous_carcinoma
378,../train_aug/original_1857.png,0,40,fibroadenoma
379,../train_aug/augmented_1857_0_7714.png,0,40,fibroadenoma
380,../train_aug/original_4853.png,1,200,ductal_carcinoma
381,../train_aug/original_6412.png,1,200,ductal_carcinoma
382,../train_aug/original_6281.png,1,200,ductal_carcinoma
383,../train_aug/original_6805.png,1,400,ductal_carcinoma
384,../train_aug/original_2333.png,0,200,adenosis
385,../train_aug/augmented_2333_0_636.png,0,200,adenosis
386,../train_aug/original_3059.png,1,40,mucinous_carcinoma
387,../train_aug/original_978.png,0,200,phyllodes_tumor
388,../train_aug/augmented_978_0_4251.png,0,200,phyllodes_tumor
389,../train_aug/original_6813.png,1,400,ductal_carcinoma
390,../train_aug/original_2786.png,1,100,papillary_carcinoma
391,../train_aug/original_2353.png,0,100,adenosis
392,../train_aug/augmented_2353_0_4875.png,0,100,adenosis
393,../train_aug/original_4585.png,1,400,ductal_carcinoma
394,../train_aug/original_6038.png,1,200,ductal_carcinoma
395,../train_aug/original_3280.png,1,40,mucinous_carcinoma
396,../train_aug/original_142.png,0,100,tubular_adenoma
397,../train_aug/augmented_142_0_5387.png,0,100,tubular_adenoma
398,../train_aug/original_840.png,0,100,phyllodes_tumor
399,../train_aug/augmented_840_0_4511.png,0,100,phyllodes_tumor
400,../train_aug/original_6249.png,1,40,ductal_carcinoma
401,../train_aug/original_7835.png,1,100,lobular_carcinoma
402,../train_aug/original_4676.png,1,200,ductal_carcinoma
403,../train_aug/original_359.png,0,400,tubular_adenoma
404,../train_aug/augmented_359_0_2841.png,0,400,tubular_adenoma
405,../train_aug/original_7432.png,1,100,lobular_carcinoma
406,../train_aug/original_3336.png,1,200,mucinous_carcinoma
407,../train_aug/original_2618.png,1,400,papillary_carcinoma
408,../train_aug/original_191.png,0,200,tubular_adenoma
409,../train_aug/augmented_191_0_81.png,0,200,tubular_adenoma
410,../train_aug/original_2242.png,0,100,adenosis
411,../train_aug/augmented_2242_0_8730.png,0,100,adenosis
412,../train_aug/original_7607.png,1,200,lobular_carcinoma
413,../train_aug/original_6036.png,1,200,ductal_carcinoma
414,../train_aug/original_3271.png,1,40,mucinous_carcinoma
415,../train_aug/original_6058.png,1,40,ductal_carcinoma
416,../train_aug/original_4137.png,1,400,ductal_carcinoma
417,../train_aug/original_7410.png,1,100,lobular_carcinoma
418,../train_aug/original_6095.png,1,100,ductal_carcinoma
419,../train_aug/original_771.png,0,200,phyllodes_tumor
420,../train_aug/augmented_771_0_431.png,0,200,phyllodes_tumor
421,../train_aug/original_7320.png,1,40,lobular_carcinoma
422,../train_aug/original_3588.png,1,200,mucinous_carcinoma
423,../train_aug/original_1907.png,0,100,fibroadenoma
424,../train_aug/augmented_1907_0_2250.png,0,100,fibroadenoma
425,../train_aug/original_1251.png,0,400,fibroadenoma
426,../train_aug/augmented_1251_0_917.png,0,400,fibroadenoma
427,../train_aug/original_3475.png,1,40,mucinous_carcinoma
428,../train_aug/original_6613.png,1,40,ductal_carcinoma
429,../train_aug/original_2234.png,0,100,adenosis
430,../train_aug/augmented_2234_0_7556.png,0,100,adenosis
431,../train_aug/original_7425.png,1,100,lobular_carcinoma
432,../train_aug/original_6172.png,1,40,ductal_carcinoma
433,../train_aug/original_5274.png,1,400,ductal_carcinoma
434,../train_aug/original_976.png,0,200,phyllodes_tumor
435,../train_aug/augmented_976_0_684.png,0,200,phyllodes_tumor
436,../train_aug/original_5115.png,1,200,ductal_carcinoma
437,../train_aug/original_5199.png,1,200,ductal_carcinoma
438,../train_aug/original_2657.png,1,100,papillary_carcinoma
439,../train_aug/original_5339.png,1,100,ductal_carcinoma
440,../train_aug/original_1132.png,0,40,fibroadenoma
441,../train_aug/augmented_1132_0_8410.png,0,40,fibroadenoma
442,../train_aug/original_6307.png,1,200,ductal_carcinoma
443,../train_aug/original_5469.png,1,100,ductal_carcinoma
444,../train_aug/original_284.png,0,400,tubular_adenoma
445,../train_aug/augmented_284_0_9171.png,0,400,tubular_adenoma
446,../train_aug/original_7042.png,1,100,ductal_carcinoma
447,../train_aug/original_4548.png,1,200,ductal_carcinoma
448,../train_aug/original_1265.png,0,200,fibroadenoma
449,../train_aug/augmented_1265_0_5325.png,0,200,fibroadenoma
450,../train_aug/original_5936.png,1,100,ductal_carcinoma
451,../train_aug/original_5190.png,1,400,ductal_carcinoma
452,../train_aug/original_5805.png,1,100,ductal_carcinoma
453,../train_aug/original_2543.png,1,200,papillary_carcinoma
454,../train_aug/original_4727.png,1,40,ductal_carcinoma
455,../train_aug/original_4033.png,1,40,ductal_carcinoma
456,../train_aug/original_6434.png,1,100,ductal_carcinoma
457,../train_aug/original_6895.png,1,100,ductal_carcinoma
458,../train_aug/original_3301.png,1,400,mucinous_carcinoma
459,../train_aug/original_7334.png,1,40,lobular_carcinoma
460,../train_aug/original_7238.png,1,400,ductal_carcinoma
461,../train_aug/original_2798.png,1,100,papillary_carcinoma
462,../train_aug/original_778.png,0,200,phyllodes_tumor
463,../train_aug/augmented_778_0_9117.png,0,200,phyllodes_tumor
464,../train_aug/original_4283.png,1,40,ductal_carcinoma
465,../train_aug/original_1789.png,0,400,fibroadenoma
466,../train_aug/augmented_1789_0_9874.png,0,400,fibroadenoma
467,../train_aug/original_4805.png,1,100,ductal_carcinoma
468,../train_aug/original_3972.png,1,200,ductal_carcinoma
469,../train_aug/original_4302.png,1,400,ductal_carcinoma
470,../train_aug/original_7352.png,1,400,lobular_carcinoma
471,../train_aug/original_1065.png,0,400,fibroadenoma
472,../train_aug/augmented_1065_0_9139.png,0,400,fibroadenoma
